student_id,age,gender,education_level,study_hours_per_week,attendance_percentage,assignment_score,exam_score,extra_curricular,final_grade
4178,19,Other,Postgraduate,19,59.7,85.2,65.7,Yes,A
4179,21,Male,Undergraduate,1,70.3,41.8,74.4,Yes,D
4180,15,Other,Undergraduate,12,62.6,41.1,48.9,No,C
4181,15,Female,High School,19,93.0,81.1,96.3,Yes,C
4182,18,Female,Undergraduate,19,86.1,53.8,48.5,No,C
4183,17,Male,High School,32,82.9,66.3,39.8,No,F
4184,21,Other,Undergraduate,37,80.4,66.9,59.3,No,F
4185,16,Female,High School,27,65.8,99.1,41.7,Yes,C
4186,19,Female,High School,27,73.7,62.7,82.3,Yes,B
4187,16,Male,Postgraduate,7,69.0,40.4,66.1,Yes,A
4188,15,Other,Undergraduate,38,97.4,86.6,35.1,Yes,C
4189,20,Female,High School,20,72.5,65.6,94.3,No,F
4190,18,Male,High School,3,63.1,91.4,54.7,No,B
4191,17,Other,Undergraduate,4,92.8,47.3,73.9,Yes,A
4192,21,Other,Postgraduate,2,87.4,72.7,50.8,Yes,A
4193,17,Female,Undergraduate,25,90.3,69.4,42.1,Yes,B
4194,17,Female,Postgraduate,39,51.3,90.1,60.4,No,F
4195,18,Other,High School,9,64.1,59.9,67.1,No,A
4196,19,Female,High School,35,55.2,65.2,73.3,No,B
4197,15,Male,High School,7,62.1,71.9,76.4,No,C
4198,17,Male,High School,7,53.4,67.2,94.5,No,A
4199,15,Other,High School,29,63.1,86.8,92.5,No,F
4200,18,Other,Postgraduate,9,73.7,45.9,63.2,No,A
4201,16,Male,High School,1,76.0,51.5,90.5,Yes,F
4202,16,Other,Postgraduate,29,79.4,87.7,64.0,No,C
4203,17,Female,High School,29,57.3,89.0,61.6,Yes,B
4204,19,Female,Postgraduate,12,94.7,60.8,49.7,No,A
4205,20,Male,High School,37,71.0,86.9,98.3,Yes,A
4206,20,Male,Postgraduate,39,68.4,63.2,63.3,Yes,D
4207,15,Other,High School,28,81.8,46.7,39.9,No,F
4208,17,Male,Postgraduate,6,52.2,68.6,42.2,No,A
4209,16,Female,Undergraduate,12,89.5,50.8,52.5,Yes,A
4210,21,Male,Undergraduate,8,73.5,81.0,47.0,Yes,D
4211,20,Female,Undergraduate,29,65.4,45.1,74.9,No,F
4212,19,Other,Undergraduate,14,61.3,56.9,38.9,Yes,A
4213,16,Other,Postgraduate,26,51.3,91.0,59.9,Yes,A
4214,18,Female,Undergraduate,25,66.9,90.7,77.9,No,A
4215,19,Other,Postgraduate,15,89.9,61.0,36.7,Yes,B
4216,17,Other,Postgraduate,24,68.3,54.2,57.0,Yes,C
4217,17,Other,Postgraduate,21,78.0,53.2,89.9,No,D
4218,15,Female,Postgraduate,34,86.2,68.8,99.0,Yes,F
4219,21,Male,Undergraduate,32,75.5,73.6,89.9,Yes,F
4220,16,Other,Postgraduate,6,67.2,69.8,76.2,No,D
4221,18,Male,High School,27,65.7,98.7,69.4,No,A
4222,20,Other,Undergraduate,28,94.7,49.6,59.5,No,F
4223,17,Female,High School,1,88.6,95.1,82.1,No,D
4224,16,Other,Postgraduate,5,91.8,53.5,94.3,Yes,C
4225,21,Male,Undergraduate,13,83.1,73.5,67.5,No,F
4226,20,Female,Postgraduate,32,83.6,78.6,56.1,Yes,B
4227,18,Male,High School,13,63.8,92.6,70.1,No,F
4228,16,Male,Undergraduate,15,73.6,52.5,98.2,No,A
4229,15,Female,Postgraduate,12,74.8,89.1,74.0,No,F
4230,21,Male,High School,34,67.4,89.3,60.8,Yes,F
4231,19,Male,Postgraduate,6,76.5,83.4,80.0,Yes,D
4232,17,Other,High School,8,58.9,89.1,44.4,Yes,F
4233,17,Other,High School,1,81.8,88.7,57.1,No,D
4234,15,Other,High School,32,56.9,44.2,86.7,No,F
4235,16,Female,High School,39,79.7,85.7,49.3,Yes,B
4236,17,Other,Undergraduate,7,75.1,95.2,96.4,Yes,C
4237,17,Other,High School,17,90.3,83.1,85.0,No,D
4238,19,Male,Postgraduate,22,68.3,96.1,82.8,Yes,C
4239,19,Female,Undergraduate,35,81.1,71.8,87.7,Yes,A
4240,21,Other,Postgraduate,20,77.3,64.3,65.4,Yes,A
4241,18,Female,Undergraduate,1,65.8,94.5,69.2,No,B
4242,15,Female,Postgraduate,38,87.9,42.5,55.8,Yes,A
4243,17,Other,Undergraduate,25,81.7,92.9,81.0,Yes,B
4244,20,Female,Postgraduate,16,68.6,67.2,77.5,Yes,D
4245,18,Male,Postgraduate,38,64.7,61.5,45.2,Yes,F
4246,16,Female,High School,17,90.2,46.9,57.9,Yes,A
4247,19,Female,High School,5,81.1,95.3,82.8,Yes,A
4248,18,Other,Undergraduate,13,51.0,62.4,80.3,No,C
4249,20,Other,Undergraduate,7,88.1,82.3,58.8,No,C
4250,20,Male,Undergraduate,8,86.6,51.9,38.6,No,A
4251,18,Other,Postgraduate,11,98.7,69.3,69.8,No,B
4252,18,Other,High School,3,99.8,98.5,75.2,No,F
4253,17,Male,High School,16,50.2,40.3,49.7,Yes,D
4254,17,Female,High School,21,69.2,70.4,40.7,Yes,B
4255,16,Other,Undergraduate,37,72.9,54.1,97.5,No,F
4256,21,Other,Undergraduate,38,69.0,71.6,83.4,Yes,B
4257,16,Male,Postgraduate,38,71.8,50.1,70.0,Yes,F
4258,18,Male,High School,24,56.8,51.9,55.9,No,F
4259,17,Male,Undergraduate,19,92.8,45.6,73.5,No,F
4260,15,Female,Undergraduate,21,86.8,66.0,47.2,No,C
4261,16,Female,Undergraduate,12,77.7,97.8,45.5,No,A
4262,16,Other,Postgraduate,12,62.4,71.0,35.8,No,A
4263,15,Male,Postgraduate,2,80.6,59.0,86.4,Yes,F
4264,20,Other,High School,32,70.0,81.9,87.3,No,F
4265,21,Female,Undergraduate,39,56.8,91.9,92.4,Yes,F
4266,21,Male,Postgraduate,37,52.9,73.5,84.5,Yes,F
4267,16,Other,High School,31,82.7,51.9,42.9,Yes,D
4268,16,Female,Undergraduate,8,93.2,46.4,81.2,No,B
4269,21,Male,Postgraduate,3,88.9,68.9,75.5,No,B
4270,20,Male,High School,26,76.2,55.0,40.9,Yes,B
4271,19,Female,Postgraduate,18,71.0,42.6,91.9,No,B
4272,19,Male,High School,4,85.4,92.6,36.5,No,F
4273,16,Other,High School,21,58.9,68.9,38.4,Yes,C
4274,21,Female,High School,31,64.9,76.2,66.2,Yes,A
4275,15,Female,Postgraduate,26,86.3,41.4,49.2,No,B
4276,18,Female,Postgraduate,6,50.5,66.5,56.1,No,C
4277,19,Male,High School,31,86.8,89.5,51.0,No,D
4278,21,Other,Undergraduate,22,78.6,66.0,54.8,Yes,C
4279,16,Female,Postgraduate,3,59.7,74.9,97.0,No,C
4280,20,Female,High School,28,69.3,41.2,71.4,No,C
4281,16,Female,Postgraduate,30,52.4,91.4,41.1,No,A
4282,20,Male,High School,35,84.0,58.8,95.6,No,F
4283,15,Other,High School,19,68.5,68.5,98.4,No,D
4284,15,Male,Undergraduate,20,67.9,40.4,56.4,No,B
4285,15,Male,High School,8,75.5,50.5,72.2,Yes,B
4286,16,Female,High School,11,86.3,76.9,80.5,No,F
4287,19,Female,High School,17,89.6,85.2,89.1,No,C
4288,20,Female,Postgraduate,30,83.3,59.9,90.9,Yes,C
4289,18,Male,High School,18,66.9,78.9,89.5,No,D
4290,21,Other,Postgraduate,36,61.9,89.3,37.5,Yes,B
4291,17,Female,High School,22,83.7,87.5,92.8,Yes,A
4292,20,Other,Postgraduate,16,57.8,66.1,74.1,Yes,D
4293,18,Female,High School,13,64.5,85.3,86.9,Yes,F
4294,21,Female,Postgraduate,8,56.9,66.1,44.2,No,C
4295,19,Female,Postgraduate,30,95.6,91.9,91.9,Yes,D
4296,20,Male,High School,21,57.9,87.4,46.2,No,C
4297,16,Other,Undergraduate,13,64.7,69.9,88.8,Yes,B
4298,16,Female,High School,3,81.4,72.5,49.0,No,A
4299,20,Other,High School,21,64.2,87.6,84.3,No,A
4300,16,Other,High School,23,65.1,51.1,92.1,No,A
4301,18,Other,Postgraduate,5,94.4,74.3,83.5,Yes,D
4302,17,Other,High School,15,85.9,82.3,65.5,Yes,B
4303,19,Other,Undergraduate,5,54.7,56.2,68.8,No,C
4304,15,Male,High School,19,68.6,75.7,77.7,No,B
4305,19,Female,High School,15,79.5,85.8,72.0,Yes,B
4306,21,Other,High School,29,96.9,44.4,59.5,No,F
4307,20,Other,Undergraduate,22,75.2,95.5,68.3,No,A
4308,19,Male,Postgraduate,2,73.6,47.4,61.2,No,F
4309,17,Female,High School,31,94.6,98.4,88.1,Yes,D
4310,18,Female,Postgraduate,1,98.3,45.9,38.2,Yes,D
4311,17,Female,Postgraduate,28,53.2,59.9,79.3,No,B
4312,17,Female,Undergraduate,9,67.3,93.1,37.6,No,F
4313,19,Male,Undergraduate,39,67.3,93.5,61.9,Yes,C
4314,21,Other,High School,12,62.0,52.2,84.0,No,F
4315,21,Male,Undergraduate,16,63.3,90.1,99.0,Yes,C
4316,19,Male,Undergraduate,24,92.6,43.8,37.5,No,A
4317,19,Male,Postgraduate,23,91.2,42.4,38.2,Yes,B
4318,21,Female,Postgraduate,10,71.5,71.3,36.2,No,C
4319,19,Other,High School,7,94.4,99.2,60.0,No,D
4320,17,Female,High School,5,92.4,46.2,93.3,Yes,B
4321,17,Female,High School,2,77.0,44.5,87.8,Yes,B
4322,18,Other,Undergraduate,7,94.3,98.5,90.4,No,B
4323,19,Female,Undergraduate,37,59.1,84.5,87.0,No,D
4324,16,Female,High School,18,59.2,51.8,77.1,Yes,A
4325,19,Male,High School,34,88.8,72.6,38.6,Yes,B
4326,18,Other,Undergraduate,10,58.6,90.4,98.2,No,B
4327,17,Male,High School,20,68.1,70.6,46.0,No,A
4328,19,Female,Undergraduate,9,61.1,55.2,43.3,No,C
4329,20,Other,High School,23,75.0,48.0,70.5,Yes,B
4330,20,Female,Undergraduate,27,61.3,81.2,53.7,Yes,C
4331,17,Other,Postgraduate,39,54.1,93.7,50.2,Yes,F
4332,20,Male,High School,36,56.8,59.7,65.9,No,C
4333,16,Other,Undergraduate,15,59.8,94.2,44.1,Yes,F
4334,21,Female,High School,6,93.5,93.8,88.0,Yes,F
4335,15,Other,Undergraduate,19,93.9,68.6,51.8,Yes,B
4336,15,Male,High School,5,56.6,90.1,73.2,Yes,C
4337,16,Other,High School,27,57.8,43.2,82.2,Yes,A
4338,19,Female,High School,2,56.3,77.0,65.8,Yes,A
4339,18,Male,High School,12,87.8,63.3,87.8,No,D
4340,16,Female,Undergraduate,39,73.9,93.1,41.2,Yes,C
4341,19,Male,Postgraduate,10,58.5,90.6,80.8,No,A
4342,20,Other,Postgraduate,6,53.0,95.4,61.5,Yes,B
4343,20,Female,High School,35,87.7,91.4,47.5,Yes,C
4344,20,Other,Undergraduate,15,54.5,79.5,71.0,No,D
4345,19,Male,High School,25,91.3,89.6,97.9,Yes,C
4346,17,Female,High School,35,87.8,40.4,68.5,Yes,D
4347,18,Male,Undergraduate,21,54.7,67.0,37.2,No,D
4348,18,Female,Undergraduate,26,78.5,89.6,54.5,No,F
4349,20,Female,Postgraduate,5,85.2,54.3,46.8,Yes,D
4350,16,Other,Undergraduate,30,99.2,82.7,84.6,Yes,B
4351,21,Female,Postgraduate,37,86.8,66.5,41.1,No,F
4352,18,Other,Undergraduate,27,91.5,71.4,76.8,Yes,F
4353,15,Female,Postgraduate,3,89.9,76.5,46.4,No,C
4354,21,Other,High School,20,79.0,96.8,70.9,Yes,D
4355,17,Male,Postgraduate,28,72.4,46.7,79.2,Yes,B
4356,17,Male,Undergraduate,2,80.7,50.4,69.6,Yes,D
4357,20,Female,High School,14,50.8,48.6,90.0,No,B
4358,15,Male,High School,34,67.9,89.0,76.8,Yes,D
4359,20,Female,Postgraduate,11,66.3,69.1,35.6,Yes,C
4360,19,Male,Postgraduate,37,59.0,84.0,60.9,No,D
4361,20,Other,Postgraduate,26,80.1,97.4,65.5,No,D
4362,20,Female,High School,12,96.7,60.5,67.3,No,B
4363,19,Female,Postgraduate,2,69.5,53.8,85.0,No,D
4364,18,Male,Postgraduate,26,87.0,92.4,66.4,Yes,B
4365,16,Male,High School,27,81.8,41.3,91.4,Yes,A
4366,16,Male,High School,2,73.6,82.4,59.1,No,D
4367,20,Other,Postgraduate,31,98.7,96.4,60.1,No,D
4368,19,Male,Postgraduate,1,97.7,64.6,39.3,No,F
4369,15,Other,Postgraduate,14,70.6,49.6,62.3,Yes,F
4370,19,Female,Undergraduate,33,94.6,68.6,40.6,Yes,C
4371,18,Other,Postgraduate,20,67.1,59.9,76.0,Yes,C
4372,20,Male,High School,1,84.6,83.4,74.9,Yes,A
4373,15,Male,Postgraduate,24,90.4,68.5,52.9,Yes,D
4374,19,Female,Postgraduate,34,93.9,83.5,39.2,Yes,F
4375,16,Female,Postgraduate,24,64.9,56.0,83.8,Yes,D
4376,16,Other,Postgraduate,29,95.9,85.6,91.0,Yes,C
4377,16,Female,Undergraduate,12,93.1,45.0,87.6,Yes,C
4378,17,Female,Undergraduate,26,55.9,81.5,68.0,No,F
4379,21,Female,Postgraduate,4,71.5,60.5,88.8,No,A
4380,18,Female,Postgraduate,6,80.9,41.1,89.8,No,C
4381,18,Male,High School,34,62.7,42.0,48.7,Yes,D
4382,18,Other,Postgraduate,2,62.9,46.7,94.2,Yes,D
4383,18,Female,High School,30,50.5,87.9,73.5,No,B
4384,17,Female,Undergraduate,26,89.0,97.2,70.0,Yes,B
4385,16,Female,Undergraduate,3,92.5,94.5,94.3,Yes,D
4386,21,Other,High School,29,76.6,97.3,70.5,Yes,B
4387,16,Female,Postgraduate,26,78.9,53.7,97.6,Yes,C
4388,20,Female,Undergraduate,2,82.4,90.1,84.7,Yes,F
4389,19,Male,Postgraduate,27,69.1,94.9,41.7,No,A
4390,21,Other,Postgraduate,7,74.1,40.1,46.4,No,F
4391,18,Other,High School,21,98.7,92.3,79.8,No,A
4392,20,Male,High School,21,63.2,85.3,71.3,No,B
4393,20,Female,Postgraduate,27,90.6,91.7,54.7,No,B
4394,21,Male,Undergraduate,18,76.8,92.8,71.3,Yes,D
4395,18,Male,Postgraduate,7,60.3,92.6,83.6,Yes,B
4396,17,Female,Undergraduate,32,53.7,84.1,77.4,Yes,F
4397,18,Female,High School,21,93.8,63.0,90.5,Yes,B
4398,19,Male,Postgraduate,37,82.1,94.7,72.1,Yes,D
4399,19,Female,Postgraduate,1,83.1,93.6,71.2,Yes,A
4400,15,Female,Undergraduate,39,82.7,60.2,42.7,No,A
4401,21,Female,Undergraduate,29,77.3,91.9,50.3,No,F
4402,19,Other,Postgraduate,25,76.5,63.4,90.7,Yes,F
4403,20,Other,Undergraduate,39,63.7,75.3,71.9,Yes,A
4404,21,Male,High School,28,82.3,97.7,61.9,No,F
4405,18,Female,High School,22,92.3,55.8,58.2,No,D
4406,19,Female,Undergraduate,28,64.2,72.4,99.8,No,C
4407,16,Other,Undergraduate,35,92.6,80.6,87.7,Yes,A
4408,15,Other,Postgraduate,2,76.6,48.4,93.3,No,B
4409,15,Other,Undergraduate,25,51.5,77.3,80.8,Yes,B
4410,19,Male,High School,18,52.6,52.2,97.8,Yes,D
4411,15,Female,High School,19,78.1,80.6,42.3,No,A
4412,15,Female,High School,38,77.3,88.4,50.3,Yes,F
4413,15,Female,Undergraduate,37,68.0,74.0,81.2,Yes,F
4414,20,Other,Postgraduate,28,69.8,78.1,79.2,Yes,A
4415,18,Female,Undergraduate,32,97.0,51.8,66.6,No,B
4416,20,Female,Undergraduate,18,95.0,74.1,98.0,Yes,D
4417,18,Other,High School,22,94.7,52.9,65.8,No,A
4418,21,Female,High School,8,53.7,93.9,64.3,Yes,D
4419,21,Male,Postgraduate,37,89.5,57.9,91.9,No,C
4420,15,Female,Postgraduate,39,90.1,80.5,45.7,Yes,A
4421,20,Female,Undergraduate,12,90.2,98.7,97.3,No,C
4422,19,Male,Postgraduate,26,93.6,52.2,65.5,Yes,F
4423,15,Female,High School,21,54.7,50.2,46.6,Yes,A
4424,15,Other,Postgraduate,24,64.7,96.1,98.0,No,A
4425,17,Male,Postgraduate,1,79.3,73.4,85.3,No,C
4426,21,Female,High School,5,52.7,73.6,77.4,Yes,F
4427,16,Other,Undergraduate,25,85.2,48.6,65.8,Yes,B
4428,21,Male,Undergraduate,33,75.5,93.1,97.7,No,F
4429,17,Female,Postgraduate,29,60.5,41.8,75.3,Yes,F
4430,15,Female,Undergraduate,22,53.4,68.5,84.8,Yes,D
4431,21,Male,Undergraduate,26,70.1,96.9,52.3,No,D
4432,17,Male,High School,24,76.6,80.5,96.6,No,F
4433,17,Other,High School,6,53.0,86.9,80.8,Yes,F
4434,21,Male,Postgraduate,36,63.4,43.3,87.7,No,B
4435,15,Other,Undergraduate,18,90.3,58.9,99.0,No,D
4436,17,Other,Undergraduate,18,85.5,86.6,40.1,Yes,F
4437,18,Other,Undergraduate,37,54.7,80.6,60.7,Yes,D
4438,20,Male,High School,27,54.2,85.2,67.7,Yes,C
4439,18,Male,Postgraduate,15,55.5,57.0,88.1,Yes,B
4440,15,Female,Undergraduate,32,60.6,72.4,36.8,Yes,D
4441,19,Male,High School,36,90.1,93.9,55.0,No,D
4442,16,Male,High School,7,78.4,68.9,94.8,Yes,C
4443,20,Male,Postgraduate,29,95.6,68.2,67.5,No,A
4444,18,Male,High School,16,59.8,51.2,64.0,Yes,D
4445,16,Male,Postgraduate,1,80.8,46.5,65.0,No,B
4446,19,Female,Postgraduate,20,57.5,81.7,45.6,Yes,B
4447,20,Male,Postgraduate,39,80.7,62.8,40.0,No,A
4448,16,Male,Undergraduate,1,70.7,70.6,62.2,No,F
4449,15,Female,Undergraduate,4,70.2,75.3,44.5,No,A
4450,19,Other,Postgraduate,34,91.4,91.5,56.4,Yes,C
4451,17,Other,High School,18,86.9,91.1,43.9,No,D
4452,15,Other,High School,12,58.0,70.1,99.7,Yes,C
4453,19,Female,Postgraduate,13,88.9,87.3,85.4,No,A
4454,20,Female,High School,6,89.0,90.6,51.1,No,F
4455,20,Other,Undergraduate,30,67.0,85.9,82.3,Yes,D
4456,15,Male,Postgraduate,22,63.6,64.9,75.4,Yes,C
4457,19,Male,Postgraduate,28,64.2,85.1,91.8,No,B
4458,15,Male,High School,33,63.5,52.7,73.6,Yes,B
4459,18,Other,Undergraduate,30,91.2,59.8,85.1,Yes,F
4460,19,Other,Undergraduate,13,90.6,85.1,90.8,No,D
4461,16,Male,Undergraduate,3,63.0,59.0,73.7,Yes,F
4462,18,Male,High School,13,56.7,61.0,91.7,No,A
4463,15,Male,High School,2,69.7,46.3,96.1,No,F
4464,20,Female,High School,5,84.2,84.2,61.8,Yes,F
4465,17,Male,Postgraduate,2,85.4,52.5,76.9,No,F
4466,21,Male,Postgraduate,32,83.0,72.0,84.4,Yes,D
4467,20,Female,Undergraduate,8,96.0,92.1,41.0,No,B
4468,21,Male,Undergraduate,19,89.5,68.8,92.8,Yes,B
4469,19,Female,Postgraduate,19,74.9,53.4,73.3,No,F
4470,20,Female,Undergraduate,10,68.7,50.3,99.6,No,D
4471,19,Female,High School,1,74.1,58.2,42.2,Yes,F
4472,18,Female,Postgraduate,31,92.4,69.4,74.6,No,F
4473,20,Other,High School,16,59.6,94.2,97.3,Yes,F
4474,15,Female,Postgraduate,20,90.9,75.9,83.9,Yes,D
4475,19,Other,Undergraduate,20,67.9,58.6,84.5,Yes,C
4476,15,Male,Undergraduate,17,95.7,41.4,63.8,Yes,B
4477,18,Female,Undergraduate,35,78.1,84.0,52.2,No,A
4478,18,Male,Postgraduate,15,53.8,85.7,85.5,Yes,B
4479,19,Other,High School,7,70.0,43.9,72.6,Yes,F
4480,18,Female,Postgraduate,26,93.7,42.1,70.7,No,F
4481,19,Other,Postgraduate,6,62.5,46.7,99.5,Yes,F
4482,19,Female,Postgraduate,25,99.9,75.5,87.5,No,D
4483,18,Other,Postgraduate,10,92.2,61.7,86.5,Yes,C
4484,16,Other,Undergraduate,33,56.9,61.9,87.4,Yes,B
4485,18,Female,Postgraduate,5,72.5,79.9,89.1,Yes,A
4486,21,Female,High School,21,56.3,96.0,37.8,No,A
4487,21,Other,Undergraduate,24,50.5,78.4,87.5,No,B
4488,20,Other,Postgraduate,1,51.0,43.5,63.0,Yes,B
4489,18,Male,Undergraduate,27,93.8,72.6,82.7,No,C
4490,21,Male,Postgraduate,30,70.1,86.7,85.3,Yes,A
4491,18,Male,High School,29,63.7,93.5,64.9,Yes,A
4492,17,Other,Postgraduate,14,75.6,88.8,97.0,No,A
4493,15,Female,High School,15,93.0,52.7,53.1,No,B
4494,19,Male,High School,12,83.0,56.5,66.4,No,B
4495,19,Other,Postgraduate,11,70.5,74.3,41.6,Yes,D
4496,16,Female,Undergraduate,11,61.0,78.0,84.7,Yes,B
4497,18,Female,Undergraduate,10,59.3,81.7,46.5,No,C
4498,17,Female,High School,2,98.4,83.7,55.5,Yes,A
4499,17,Male,Postgraduate,23,51.6,43.4,83.8,Yes,A
4500,20,Other,High School,6,77.3,47.8,85.5,No,C
4501,20,Male,High School,13,79.7,96.8,46.5,Yes,D
4502,16,Female,High School,11,67.2,87.8,68.1,Yes,B
4503,15,Male,Postgraduate,5,96.8,52.3,69.8,Yes,A
4504,19,Other,Undergraduate,18,81.1,82.2,37.7,Yes,B
4505,15,Male,Postgraduate,15,76.5,56.7,80.8,No,B
4506,20,Other,High School,3,56.0,47.8,73.2,Yes,C
4507,20,Female,Postgraduate,33,88.0,54.9,83.9,No,A
4508,15,Other,High School,16,69.3,68.8,74.5,No,F
4509,17,Female,High School,5,95.5,72.0,48.6,No,C
4510,17,Female,Undergraduate,34,82.7,46.6,87.6,No,C
4511,20,Other,High School,39,76.4,56.6,43.8,No,D
4512,19,Other,Postgraduate,32,71.2,67.2,91.5,No,A
4513,18,Other,Undergraduate,11,97.3,71.9,97.0,No,B
4514,15,Male,Undergraduate,20,68.4,86.1,55.5,Yes,A
4515,17,Other,Undergraduate,27,55.8,51.1,48.4,Yes,F
4516,20,Other,Undergraduate,24,73.2,97.8,37.1,No,F
4517,21,Male,Undergraduate,1,67.5,84.7,46.4,No,A
4518,17,Male,High School,1,91.5,79.9,88.4,Yes,B
4519,20,Female,Undergraduate,2,88.3,50.9,90.6,No,F
4520,16,Female,Postgraduate,11,68.0,62.5,58.1,No,C
4521,19,Other,Undergraduate,19,85.0,85.6,84.9,Yes,A
4522,17,Male,High School,23,59.4,52.9,38.3,Yes,D
4523,16,Other,High School,27,61.0,59.4,35.2,Yes,F
4524,15,Female,High School,10,77.0,87.3,74.7,Yes,A
4525,18,Female,Undergraduate,27,54.2,56.1,68.6,Yes,F
4526,16,Female,Postgraduate,2,95.9,55.6,84.9,Yes,D
4527,19,Female,Undergraduate,12,65.3,49.2,70.9,No,F
4528,20,Male,High School,22,71.9,95.4,63.0,Yes,F
4529,19,Female,High School,37,82.5,55.5,46.5,No,B
4530,21,Other,Undergraduate,23,82.2,73.1,83.6,Yes,F
4531,17,Female,Undergraduate,34,97.5,60.0,36.3,Yes,F
4532,16,Male,High School,39,59.2,49.7,87.9,Yes,F
4533,17,Male,Undergraduate,20,63.2,45.8,51.0,No,A
4534,17,Male,Postgraduate,4,62.0,62.6,54.6,Yes,F
4535,21,Other,Postgraduate,37,76.1,85.3,56.0,Yes,A
4536,20,Male,High School,21,90.2,49.4,85.0,No,D
4537,21,Female,Undergraduate,7,94.5,87.2,97.5,Yes,A
4538,19,Other,Postgraduate,27,74.9,52.6,61.4,No,D
4539,21,Female,Postgraduate,19,76.8,88.8,52.8,No,B
4540,21,Female,Postgraduate,25,55.9,73.7,51.4,Yes,B
4541,18,Other,Undergraduate,14,59.4,59.3,69.5,Yes,A
4542,19,Other,Undergraduate,13,95.0,88.9,42.4,Yes,B
4543,17,Male,High School,33,84.3,95.0,58.5,Yes,C
4544,15,Female,Postgraduate,7,77.9,44.7,65.9,No,F
4545,15,Female,Postgraduate,13,50.4,49.2,66.4,No,D
4546,18,Male,High School,15,56.8,70.4,91.4,Yes,D
4547,17,Female,High School,16,62.0,89.6,35.1,Yes,C
4548,19,Male,Undergraduate,20,83.0,81.8,67.5,No,D
4549,15,Female,Undergraduate,8,93.7,75.2,86.4,No,C
4550,16,Other,High School,20,84.3,44.5,44.1,Yes,A
4551,21,Female,Postgraduate,11,88.8,61.8,69.6,Yes,A
4552,17,Other,Undergraduate,13,90.8,76.0,74.5,No,D
4553,15,Female,Postgraduate,33,54.2,84.3,68.6,No,D
4554,20,Female,Undergraduate,2,57.3,64.4,37.5,No,F
4555,21,Other,Postgraduate,29,70.1,94.8,90.7,Yes,B
4556,16,Female,Undergraduate,13,52.6,67.0,41.0,Yes,C
4557,19,Male,Undergraduate,28,84.7,97.4,91.1,Yes,D
4558,20,Male,Undergraduate,38,52.5,92.5,85.7,No,D
4559,16,Male,Undergraduate,10,54.4,92.4,77.3,No,C
4560,18,Female,Undergraduate,17,70.3,85.4,67.6,No,A
4561,17,Male,High School,37,52.2,46.8,80.6,No,D
4562,18,Other,Undergraduate,23,76.0,94.3,99.8,No,B
4563,17,Other,Undergraduate,11,94.3,71.6,43.0,No,D
4564,21,Female,Postgraduate,23,66.6,63.7,55.4,Yes,B
4565,19,Male,Postgraduate,5,92.3,73.5,49.1,No,F
4566,21,Male,Undergraduate,24,86.9,49.3,69.7,Yes,B
4567,19,Other,Postgraduate,29,65.2,67.6,86.0,No,D
4568,19,Male,Postgraduate,8,94.5,44.8,63.7,Yes,B
4569,20,Female,Postgraduate,2,57.7,84.6,93.1,No,D
4570,20,Female,High School,31,97.2,71.7,87.8,Yes,F
4571,17,Male,Postgraduate,30,60.8,48.9,79.6,No,B
4572,17,Female,Postgraduate,17,92.1,89.1,62.6,No,A
4573,15,Male,High School,19,69.2,51.7,73.9,Yes,F
4574,21,Other,Undergraduate,36,81.0,50.3,74.1,No,C
4575,20,Male,High School,26,57.8,43.0,40.1,Yes,A
4576,16,Female,High School,1,53.3,81.8,79.0,Yes,C
4577,19,Other,Undergraduate,28,95.2,96.5,56.2,Yes,B
4578,19,Other,Undergraduate,17,89.1,52.9,94.7,Yes,C
4579,19,Male,High School,38,68.2,93.9,87.4,No,F
4580,16,Male,Postgraduate,36,50.8,92.2,36.0,Yes,F
4581,18,Other,Undergraduate,29,72.4,81.9,87.0,Yes,F
4582,21,Female,Undergraduate,2,92.0,41.0,44.8,Yes,F
4583,19,Other,Postgraduate,5,91.3,99.5,86.8,Yes,B
4584,18,Male,High School,39,61.0,57.7,58.8,No,F
4585,21,Female,Postgraduate,23,86.7,47.1,78.0,Yes,B
4586,19,Female,High School,35,59.0,43.9,59.7,No,D
4587,18,Female,High School,25,69.4,51.2,96.4,Yes,A
4588,15,Female,Undergraduate,34,74.7,60.3,37.5,Yes,F
4589,16,Other,Undergraduate,21,58.0,79.0,51.9,No,D
4590,17,Male,High School,24,54.5,82.8,82.7,Yes,A
4591,19,Male,Postgraduate,17,84.4,77.7,38.5,Yes,F
4592,16,Female,Undergraduate,33,92.8,56.1,58.6,No,B
4593,18,Other,Postgraduate,24,83.1,72.8,35.5,No,B
4594,20,Other,Postgraduate,22,64.7,94.4,78.5,No,F
4595,21,Other,High School,19,77.8,56.0,62.3,No,B
4596,15,Female,Postgraduate,22,84.6,96.5,54.7,No,A
4597,20,Other,High School,3,81.5,80.7,93.7,No,C
4598,20,Other,Postgraduate,18,57.8,82.3,45.1,Yes,C
4599,17,Female,Postgraduate,13,61.9,42.7,82.2,Yes,B
4600,21,Other,Undergraduate,37,91.0,65.2,36.3,Yes,D
4601,16,Other,Postgraduate,11,81.9,68.8,39.0,No,D
4602,20,Other,High School,36,66.6,67.2,44.1,Yes,B
4603,20,Female,Postgraduate,26,74.0,87.4,54.2,Yes,F
